"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2005-2006","21","Everton FC","Charlton Athletic",3,1,2.26,3.2,3,0.4065729290191428,0.2871421311197696,0.30628493986108757
"2005-2006","21","Fulham FC","Sunderland AFC",2,1,1.56,3.5,6.3,0.5905511811023622,0.26321709786276715,0.14623172103487064
"2005-2006","21","Blackburn Rovers","Portsmouth FC",2,1,1.6,3.4,5.75,0.5718046212342789,0.2690845276396607,0.15911085112606022
"2005-2006","21","Arsenal FC","Manchester United",0,0,2.5,3.1,2.7,0.36598163533012684,0.295146480104941,0.3388718845649322
"2005-2006","21","Manchester City","Tottenham Hotspur",0,2,2.35,3.19,2.9,0.3926153846153846,0.28923076923076924,0.3181538461538462
"2005-2006","22","Manchester City","Manchester United",3,1,4.5,3.3,1.75,0.2026315789473684,0.27631578947368424,0.5210526315789473
"2005-2006","22","Liverpool FC","Tottenham Hotspur",1,0,1.65,3.4,5.5,0.5601317957166392,0.27182866556836904,0.16803953871499178
"2005-2006","22","Aston Villa","West Ham United",1,2,1.9,3.25,3.8,0.4797047970479704,0.2804428044280443,0.2398523985239852
"2005-2006","22","Fulham FC","Newcastle",1,0,2.2,3.23,3,0.4141733629680287,0.28209950418875024,0.30372713284322106
"2005-2006","22","Portsmouth FC","Everton FC",0,1,2.25,3.2,3.02,0.4084703495498541,0.2872057145272412,0.3043239359229046
"2005-2006","22","Charlton Athletic","Birmingham City",2,0,2,3.2,3.5,0.4552845528455285,0.28455284552845533,0.2601626016260163
"2005-2006","22","Arsenal FC","Middlesbrough FC",7,0,1.32,4.5,9,0.6944444444444445,0.20370370370370372,0.10185185185185186
"2005-2006","22","Blackburn Rovers","Bolton Wanderers",0,0,2.15,3.2,3.15,0.4247340145370273,0.2853681660170652,0.28989781944590753
"2005-2006","22","Wigan Athletic","West Bromwich Albion",0,1,1.8,3.25,4.25,0.5057208237986269,0.280091533180778,0.21418764302059495
"2005-2006","22","Sunderland AFC","Chelsea FC",1,2,9.99,5.5,1.18,0.08863311081733656,0.1609899594663986,0.7503769297162647
"2005-2006","23","Everton FC","Arsenal FC",1,0,5,3.4,1.7,0.18478260869565216,0.2717391304347826,0.5434782608695652
"2005-2006","23","Middlesbrough FC","Wigan Athletic",2,3,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2005-2006","23","Bolton Wanderers","Manchester City",2,0,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","23","Tottenham Hotspur","Aston Villa",0,0,1.65,3.4,5.5,0.5601317957166392,0.27182866556836904,0.16803953871499178
"2005-2006","23","Birmingham City","Portsmouth FC",5,0,2.01,3.2,3.5,0.45404791827137475,0.28519884866420725,0.260753233064418
"2005-2006","23","Newcastle","Blackburn Rovers",0,1,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","23","West Bromwich Albion","Sunderland AFC",0,1,1.74,3.27,4.5,0.5211653703939819,0.27731735305367844,0.20151727655233967
"2005-2006","23","Chelsea FC","Charlton Athletic",1,1,1.15,6,9.99,0.7652387062180432,0.14667075202512492,0.08809054175683179
"2005-2006","23","Manchester United","Liverpool FC",1,0,2.22,3.05,3.15,0.41107759450612924,0.2992105769847892,0.28971182850908156
"2005-2006","23","West Ham United","Fulham FC",2,1,2.1,3.2,3.3,0.4361833952912019,0.2862453531598513,0.27757125154894674
"2005-2006","24","Sunderland AFC","Middlesbrough FC",0,3,2.65,3.2,2.5,0.34624540142826227,0.2867344730577797,0.367020125513958
"2005-2006","24","Wigan Athletic","Everton FC",1,1,2.2,3.2,3.1,0.41715727502102606,0.28679562657695545,0.2960470984020185
"2005-2006","24","Fulham FC","Tottenham Hotspur",1,0,2.75,3.15,2.44,0.3333261053407637,0.29099898085304765,0.37567491380618856
"2005-2006","24","Charlton Athletic","West Bromwich Albion",0,0,1.8,3.3,4.3,0.5091496232508074,0.2777179763186222,0.21313240043057052
"2005-2006","24","Aston Villa","Chelsea FC",1,1,7.12,3.74,1.45,0.12797398515190275,0.24362961879185757,0.6283963960562396
"2005-2006","24","Manchester City","Newcastle",3,0,1.95,3.25,3.7,0.47013977128335455,0.2820838627700127,0.24777636594663272
"2005-2006","24","Portsmouth FC","Bolton Wanderers",1,1,2.7,3.2,2.5,0.3420265070542967,0.28858486532706284,0.36938862761864044
"2005-2006","24","Blackburn Rovers","Manchester United",4,3,4.15,3.25,1.85,0.2212307975347254,0.2824947106981879,0.4962744917670867
"2005-2006","24","Liverpool FC","Birmingham City",1,1,1.3,4.5,9.99,0.7047121896162528,0.20358352144469524,0.09170428893905191
"2005-2006","24","Arsenal FC","West Ham United",2,3,1.35,4.3,8.5,0.678989411109047,0.21317109418539848,0.10783949470555453
"2005-2006","25","Birmingham City","Arsenal FC",0,2,3.5,3.25,2,0.26130653266331655,0.2814070351758794,0.45728643216080395
"2005-2006","25","Everton FC","Manchester City",1,0,2.2,3.18,3.1,0.41640618399932416,0.2880797499366394,0.2955140660640365
"2005-2006","25","West Bromwich Albion","Blackburn Rovers",2,0,2.7,3.2,2.5,0.3420265070542967,0.28858486532706284,0.36938862761864044
"2005-2006","25","Bolton Wanderers","Wigan Athletic",1,1,1.87,3.25,4,0.48950390661771626,0.2816530170385014,0.22884307634378237
"2005-2006","25","Middlesbrough FC","Aston Villa",0,4,2.25,3.2,3.04,0.4092898014136654,0.2877818916189835,0.30292830696735107
"2005-2006","25","West Ham United","Sunderland AFC",2,0,1.5,3.6,6.5,0.6070038910505836,0.2529182879377432,0.14007782101167315
"2005-2006","25","Newcastle","Portsmouth FC",2,0,1.75,3.37,4.47,0.5233446475286532,0.27176650836057653,0.20488884411077027
"2005-2006","25","Manchester United","Fulham FC",4,2,1.28,4.75,9.99,0.7155113789718591,0.19281148738610096,0.09167713364204
"2005-2006","25","Tottenham Hotspur","Charlton Athletic",3,1,1.74,3.27,4.77,0.5271787072243346,0.2805171102661597,0.19230418250950573
"2005-2006","25","Chelsea FC","Liverpool FC",2,0,1.8,3.1,4.5,0.504885993485342,0.29315960912052114,0.2019543973941368
"2005-2006","26","Wigan Athletic","Liverpool FC",0,1,3.8,3.25,1.94,0.24224843431820797,0.28324432320282783,0.47450724247896414
"2005-2006","26","Aston Villa","Newcastle",1,2,2.1,3.2,3.27,0.435075464637645,0.28551827366845456,0.2794062616939005
"2005-2006","26","Everton FC","Blackburn Rovers",1,0,2.25,3.2,3.1,0.41170367296119526,0.28947914505084044,0.2988171819879643
"2005-2006","26","Arsenal FC","Bolton Wanderers",1,1,1.51,3.6,6.05,0.5991499663012531,0.25131012475413667,0.14953990894461025
"2005-2006","26","Fulham FC","West Bromwich Albion",6,1,1.8,3.25,4.3,0.5069834935606747,0.28079085797206604,0.2122256484672592
"2005-2006","26","Middlesbrough FC","Chelsea FC",3,0,7.5,4.08,1.4,0.12201999487310944,0.22430146116380412,0.6536785439630863
"2005-2006","26","Portsmouth FC","Manchester United",1,3,6.4,3.65,1.5,0.14244828931963055,0.24977234291661243,0.607779367763757
"2005-2006","26","Sunderland AFC","Tottenham Hotspur",1,1,5.75,3.5,1.58,0.1591824985607369,0.26151410477835346,0.5793033966609096
"2005-2006","26","Manchester City","Charlton Athletic",3,2,1.8,3.3,4.34,0.5101517418251763,0.27826458645009616,0.2115836717247275
"2005-2006","26","West Ham United","Birmingham City",3,0,1.8,3.25,4.3,0.5069834935606747,0.28079085797206604,0.2122256484672592
"2005-2006","27","Tottenham Hotspur","Wigan Athletic",2,2,1.61,3.4,5.2,0.5608069529911819,0.2655585865634715,0.1736344604453467
"2005-2006","27","Chelsea FC","Portsmouth FC",2,0,1.15,6.28,9.99,0.7702758948380373,0.14105370685728386,0.08867039830467895
"2005-2006","27","Birmingham City","Sunderland AFC",1,0,1.66,3.4,5.07,0.5507664977538645,0.26890364302100445,0.18032985922513114
"2005-2006","27","Charlton Athletic","Aston Villa",0,0,2.2,3.2,3.2,0.42105263157894735,0.2894736842105263,0.2894736842105263
"2005-2006","27","Blackburn Rovers","Arsenal FC",1,0,3,3.2,2.25,0.3057324840764331,0.2866242038216561,0.40764331210191085
"2005-2006","27","Newcastle","Everton FC",2,0,2.1,3.15,3.22,0.43124999999999997,0.2875,0.28125
"2005-2006","27","Liverpool FC","Manchester City",1,0,1.55,3.5,6,0.5878236529041287,0.26032190342897127,0.15185444366689993
"2005-2006","27","Bolton Wanderers","Fulham FC",2,1,1.8,3.25,4.27,0.5062286829481825,0.28037280901745487,0.21339850803436264
"2005-2006","27","West Bromwich Albion","Middlesbrough FC",0,2,2.4,3.15,2.85,0.38402309913378246,0.2925890279114533,0.3233878729547642
"2005-2006","27","Manchester United","West Ham United",1,0,1.29,4.72,9,0.7058964286426449,0.19292508325190932,0.10117848810544577
"2005-2006","28","West Bromwich Albion","Chelsea FC",1,2,7.5,4,1.41,0.12203829925348911,0.2288218111002921,0.6491398896462187
"2005-2006","28","Newcastle","Bolton Wanderers",3,1,2.25,3.2,2.9,0.4033905672679852,0.2836339926103021,0.3129754401217127
"2005-2006","28","West Ham United","Everton FC",2,2,2.08,3.2,3.45,0.44387262785461556,0.28851720810550013,0.2676101640398842
"2005-2006","28","Middlesbrough FC","Birmingham City",1,0,1.83,3.25,4.22,0.5008197888632869,0.2820000657291739,0.21718014540753916
"2005-2006","28","Fulham FC","Arsenal FC",0,4,3.12,3.2,2.2,0.2947086403215003,0.2873409243134628,0.41795043536503684
"2005-2006","28","Aston Villa","Portsmouth FC",1,0,1.7,3.35,4.8,0.5371638550192083,0.27259061299482207,0.1902455319859696
"2005-2006","28","Liverpool FC","Charlton Athletic",0,0,1.45,3.75,7.5,0.6329113924050633,0.24472573839662448,0.12236286919831224
"2005-2006","28","Manchester City","Sunderland AFC",2,1,1.4,3.92,8,0.6526806526806527,0.2331002331002331,0.11421911421911421
"2005-2006","28","Tottenham Hotspur","Blackburn Rovers",3,2,1.93,3.2,3.85,0.475189477947274,0.2865986538869496,0.23821186816577627
"2005-2006","28","Wigan Athletic","Manchester United",1,2,5.5,3.5,1.57,0.164619532654284,0.25868783702816056,0.5766926303175554
"2005-2006","29","Birmingham City","West Bromwich Albion",1,1,2,3.15,3.75,0.4612005856515374,0.29282576866764276,0.24597364568081992
"2005-2006","29","Chelsea FC","Tottenham Hotspur",2,1,1.5,3.75,7.25,0.6223175965665235,0.24892703862660942,0.12875536480686695
"2005-2006","29","Everton FC","Fulham FC",3,1,1.85,3.25,4.2,0.49758498131778,0.2832406816731979,0.21917433700902217
"2005-2006","29","Sunderland AFC","Wigan Athletic",0,1,3,3.2,2.25,0.3057324840764331,0.2866242038216561,0.40764331210191085
"2005-2006","29","Portsmouth FC","Manchester City",2,1,2.77,3.2,2.39,0.3306199556464338,0.28619289910644424,0.383187145247122
"2005-2006","29","Bolton Wanderers","West Ham United",4,1,1.9,3.25,3.7,0.4766151407055093,0.278636543797067,0.24474831549742365
"2005-2006","29","Blackburn Rovers","Aston Villa",2,0,1.85,3.25,4.33,0.5008809239913865,0.2851168336566354,0.2140022423519781
"2005-2006","29","Manchester United","Newcastle",2,0,1.4,4,7.5,0.6507592190889371,0.22776572668112796,0.12147505422993492
"2005-2006","29","Charlton Athletic","Middlesbrough FC",2,1,2.1,3.2,3.25,0.43432866986844854,0.2850281896011694,0.2806431405303822
"2005-2006","29","Arsenal FC","Liverpool FC",2,1,2.25,3.15,3,0.4057971014492754,0.2898550724637681,0.30434782608695654
"2005-2006","30","Everton FC","Aston Villa",4,1,1.85,3.25,4,0.4921911973497396,0.2801703738760057,0.2276384287742546
"2005-2006","30","West Ham United","Portsmouth FC",2,4,1.83,3.3,4.24,0.5034868406848457,0.27920633892523267,0.2173068203899216
"2005-2006","30","West Bromwich Albion","Manchester United",1,2,6.5,3.75,1.5,0.14150943396226418,0.24528301886792456,0.6132075471698113
"2005-2006","30","Blackburn Rovers","Middlesbrough FC",3,2,1.8,3.25,4.33,0.5077300524958057,0.28120433676690776,0.2110656107372864
"2005-2006","30","Arsenal FC","Charlton Athletic",3,0,1.35,4.35,8.5,0.6806571862487919,0.2112384371116941,0.10810437663951401
"2005-2006","30","Bolton Wanderers","Sunderland AFC",2,0,1.35,4.33,8.5,0.6799937183028333,0.21200727937848152,0.1079990023186853
"2005-2006","30","Manchester City","Wigan Athletic",0,1,1.97,3.25,3.65,0.466009310365147,0.28247333582133527,0.2515173538135177
"2005-2006","30","Birmingham City","Tottenham Hotspur",0,2,3.17,3.16,2.19,0.28980020854358685,0.29071729781112987,0.41948249364528334
"2005-2006","30","Newcastle","Liverpool FC",1,3,3.1,3.15,2.2,0.2947055071231129,0.29002764193068253,0.4152668509462046
"2005-2006","30","Fulham FC","Chelsea FC",1,0,7.37,4,1.4,0.12335345169390723,0.22727873474602406,0.6493678135600688
"2005-2006","31","Liverpool FC","Everton FC",3,1,1.6,3.47,6,0.5787834982764373,0.26687423551651285,0.1543422662070499
"2005-2006","31","Sunderland AFC","Blackburn Rovers",0,1,5,3.4,1.67,0.1829960036096429,0.26911177001418074,0.5478922263761764
"2005-2006","31","Chelsea FC","Manchester City",2,0,1.25,5,11,0.7333333333333334,0.18333333333333335,0.08333333333333334
"2005-2006","31","Aston Villa","Fulham FC",0,0,2,3.2,3.6,0.45859872611464975,0.2866242038216561,0.2547770700636943
"2005-2006","31","Wigan Athletic","West Ham United",1,2,2.05,3.25,3.5,0.451165096678235,0.2845810609816559,0.264253842340109
"2005-2006","31","Middlesbrough FC","Bolton Wanderers",4,3,2.57,3.2,2.52,0.3542373179174501,0.2844968459524521,0.3612658361300979
"2005-2006","31","Charlton Athletic","Newcastle",3,1,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2005-2006","31","Manchester United","Birmingham City",3,0,1.17,6,13.5,0.7802340702210662,0.1521456436931079,0.06762028608582572
"2005-2006","31","Tottenham Hotspur","West Bromwich Albion",2,1,1.4,4,8,0.6557377049180327,0.22950819672131145,0.11475409836065573
"2005-2006","31","Portsmouth FC","Arsenal FC",1,1,5,3.5,1.65,0.18318794607454403,0.2616970658207772,0.5551149881046789
"2005-2006","32","Birmingham City","Chelsea FC",0,0,9,4.42,1.3,0.10040890504316219,0.2044525215810995,0.6951385733757381
"2005-2006","32","Fulham FC","Portsmouth FC",1,3,1.95,3.25,3.75,0.4716981132075472,0.2830188679245283,0.2452830188679245
"2005-2006","32","Newcastle","Tottenham Hotspur",3,1,2.57,3.2,2.52,0.3542373179174501,0.2844968459524521,0.3612658361300979
"2005-2006","32","Arsenal FC","Aston Villa",5,0,1.28,4.85,10,0.7184333708597499,0.18960715767020206,0.091959471470048
"2005-2006","32","Everton FC","Sunderland AFC",2,2,1.34,4.35,9,0.6863724819860095,0.2114342818071846,0.10219323620680587
"2005-2006","32","Bolton Wanderers","Manchester United",1,2,3.85,3.25,1.9,0.23747716565714833,0.28131910393231424,0.48120373041053743
"2005-2006","32","West Bromwich Albion","Liverpool FC",0,2,6,3.5,1.55,0.15185444366689993,0.26032190342897127,0.5878236529041287
"2005-2006","32","Manchester City","Middlesbrough FC",0,1,1.95,3.25,3.75,0.4716981132075472,0.2830188679245283,0.2452830188679245
"2005-2006","32","West Ham United","Charlton Athletic",0,0,2.05,3.2,3.5,0.44916783637457397,0.28774814517746145,0.26308401844796475
"2005-2006","32","Blackburn Rovers","Wigan Athletic",1,1,1.75,3.3,4.64,0.5242578833841203,0.2780155442188517,0.19772657239702815
"2005-2006","33","Tottenham Hotspur","Manchester City",2,1,1.6,3.5,5.75,0.576234788833214,0.2634216177523264,0.16034359341445956
"2005-2006","33","Portsmouth FC","Blackburn Rovers",2,2,2.5,3.2,2.7,0.36938862761864044,0.28858486532706284,0.3420265070542967
"2005-2006","33","Charlton Athletic","Everton FC",0,0,2.3,3.2,2.87,0.396802765176064,0.28520198747029596,0.3179952473536401
"2005-2006","33","Wigan Athletic","Birmingham City",1,1,1.95,3.3,3.75,0.4737295434969854,0.27993109388458226,0.24633936261843237
"2005-2006","33","Aston Villa","West Bromwich Albion",0,0,2,3.2,3.5,0.4552845528455285,0.28455284552845533,0.2601626016260163
"2005-2006","33","Chelsea FC","West Ham United",4,1,1.25,5,11,0.7333333333333334,0.18333333333333335,0.08333333333333334
"2005-2006","33","Liverpool FC","Bolton Wanderers",1,0,1.5,3.67,6.77,0.6133896543466507,0.25070421839781365,0.1359061272555356
"2005-2006","33","Middlesbrough FC","Newcastle",1,2,2.45,3.2,2.8,0.37869822485207094,0.28994082840236685,0.3313609467455621
"2005-2006","33","Manchester United","Arsenal FC",2,0,1.95,3.2,3.6,0.4648910411622276,0.2832929782082324,0.25181598062953997
"2005-2006","33","Sunderland AFC","Fulham FC",2,1,3.15,3.25,2.15,0.2911761641837691,0.2822168975934993,0.42660693822273155
"2005-2006","34","Manchester United","Sunderland AFC",0,0,1.1,7.25,24,0.8350329934013198,0.12669466106778643,0.03827234553089382
"2005-2006","34","Bolton Wanderers","Chelsea FC",0,2,5,3.45,1.65,0.18249579225775428,0.2644866554460207,0.5530175522962251
"2005-2006","34","Fulham FC","Charlton Athletic",2,1,2,3.2,3.6,0.45859872611464975,0.2866242038216561,0.2547770700636943
"2005-2006","34","Everton FC","Tottenham Hotspur",0,1,2.52,3.2,2.62,0.36372470759726516,0.2864332072328463,0.3498420851698886
"2005-2006","34","Portsmouth FC","Middlesbrough FC",1,0,1.73,3.4,4.5,0.5281872475575656,0.26875409949252604,0.20305865294990852
"2005-2006","34","Arsenal FC","West Bromwich Albion",3,1,1.22,5.22,11.64,0.7470896348210992,0.1746071560309849,0.0783032091479159
"2005-2006","34","West Ham United","Manchester City",1,0,2.2,3.2,3.2,0.42105263157894735,0.2894736842105263,0.2894736842105263
"2005-2006","34","Newcastle","Wigan Athletic",3,1,1.85,3.29,4,0.493873491828195,0.27771001820126473,0.22841648997054023
"2005-2006","34","Aston Villa","Birmingham City",3,1,2.3,3.1,3,0.3986283754822118,0.2957565366480926,0.30561508786969566
"2005-2006","34","Blackburn Rovers","Liverpool FC",0,1,3.1,3.15,2.2,0.2947055071231129,0.29002764193068253,0.4152668509462046
"2005-2006","35","Liverpool FC","Fulham FC",5,1,1.35,4.25,9,0.6813627254509017,0.21643286573146292,0.10220440881763526
"2005-2006","35","Tottenham Hotspur","Manchester United",1,2,3.3,3.2,2.12,0.2787181594083813,0.2874281018898932,0.43385373870172556
"2005-2006","35","Sunderland AFC","Newcastle",1,4,3.75,3.25,1.85,0.23918448533068126,0.2759820984584784,0.4848334162108403
"2005-2006","35","Charlton Athletic","Portsmouth FC",2,1,2.4,3.2,2.75,0.38128249566724437,0.2859618717504333,0.3327556325823224
"2005-2006","35","Middlesbrough FC","West Ham United",2,0,2.4,3.25,2.7,0.38061158100195186,0.28106701366297987,0.3383214053350683
"2005-2006","35","Chelsea FC","Everton FC",3,0,1.22,5.25,12,0.7495984294128146,0.17419239693021596,0.07620917365696948
"2005-2006","35","West Bromwich Albion","Bolton Wanderers",0,0,2.38,3.2,2.75,0.38325856887766213,0.28504856060276124,0.3316928705195767
"2005-2006","35","Wigan Athletic","Aston Villa",3,2,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2005-2006","35","Birmingham City","Blackburn Rovers",2,1,2.47,3.2,2.64,0.36934699730684484,0.28508971354622087,0.34556328914693435
"2005-2006","35","Manchester City","Arsenal FC",1,3,5.62,3.6,1.58,0.1634501545994782,0.25516385245807427,0.5813859929424476
"2005-2006","36","Arsenal FC","Tottenham Hotspur",1,1,1.67,3.35,5.1,0.5476575897937269,0.2730113955091116,0.17933101469716156
"2005-2006","36","Newcastle","West Bromwich Albion",3,0,1.7,3.4,4.75,0.538243626062323,0.2691218130311615,0.19263456090651557
"2005-2006","36","Everton FC","Birmingham City",0,0,2.15,3.25,3.2,0.4285567116513856,0.28350674770783973,0.28793654064077473
"2005-2006","36","Bolton Wanderers","Charlton Athletic",4,1,1.72,3.4,4.6,0.5319727891156463,0.26911564625850337,0.19891156462585036
"2005-2006","36","Portsmouth FC","Sunderland AFC",2,1,1.36,4.2,8.5,0.6739409499358151,0.21822849807445444,0.10783055198973043
"2005-2006","36","Fulham FC","Wigan Athletic",1,0,2.1,3.2,3.31,0.43654947863001275,0.28648559535094587,0.2769649260190413
"2005-2006","36","Aston Villa","Manchester City",0,1,2.17,3.2,3.1,0.42049934296977665,0.2851511169513798,0.2943495400788436
"2005-2006","36","West Ham United","Liverpool FC",1,2,4.25,3.3,1.8,0.21510048886474742,0.2770233568712656,0.507876154263987
"2005-2006","36","Manchester United","Middlesbrough FC",0,0,1.24,5.25,11,0.7413350449293966,0.17509627727856222,0.08356867779204108
